user_id,signup_date,company_size,plan,acquisition_channel,region,browser
u0453,2026-05-18,SMB,trial,paid_search,EU,Safari
u0454,2026-05-18,Mid-Market,starter,partner,LATAM,Firefox
u0455,2026-05-18,Enterprise,business,content,APAC,Edge
u0456,2026-05-18,SMB,trial,organic,NA,Chrome
u0457,2026-05-19,Mid-Market,starter,paid_search,EU,Safari
u0458,2026-05-19,Enterprise,business,partner,LATAM,Firefox
u0459,2026-05-19,SMB,trial,content,APAC,Edge
u0460,2026-05-19,Mid-Market,starter,organic,NA,Chrome
u0461,2026-05-19,Enterprise,business,paid_search,EU,Safari
u0462,2026-05-19,SMB,trial,partner,LATAM,Firefox
u0463,2026-05-19,Mid-Market,starter,content,APAC,Edge
u0464,2026-05-19,Enterprise,business,organic,NA,Chrome
u0465,2026-05-19,SMB,trial,paid_search,EU,Safari
u0466,2026-05-19,Mid-Market,starter,partner,LATAM,Firefox
u0467,2026-05-19,Enterprise,business,content,APAC,Edge
u0468,2026-05-19,SMB,trial,organic,NA,Chrome
u0469,2026-05-20,Mid-Market,starter,paid_search,EU,Safari
u0470,2026-05-20,Enterprise,business,partner,LATAM,Firefox
u0471,2026-05-20,SMB,trial,content,APAC,Edge
u0472,2026-05-20,Mid-Market,starter,organic,NA,Chrome
u0473,2026-05-20,Enterprise,business,paid_search,EU,Safari
u0474,2026-05-20,SMB,trial,partner,LATAM,Firefox
u0475,2026-05-20,Mid-Market,starter,content,APAC,Edge
u0476,2026-05-20,Enterprise,business,organic,NA,Chrome
u0477,2026-05-20,SMB,trial,paid_search,EU,Safari
u0478,2026-05-20,Mid-Market,starter,partner,LATAM,Firefox
u0479,2026-05-20,Enterprise,business,content,APAC,Edge
u0480,2026-05-20,SMB,trial,organic,NA,Chrome
